id,HetGNN,KGAT,NIRec
u6012,0.0263,0.0769,0.6087
u6013,0.0233,0.1163,0.6923
u6014,0,0.0625,0.5714
u6015,0.0476,0.0238,0.2667
u6016,0,0.025,0.6154
u6017,0,0.025,0.4643
u6018,0,0,0.4
u6019,0,0.05,0.5312
u6020,0,0.122,0.4138
u6021,0.0476,0,0.4857
u6022,0.0698,0.1591,0.6957
u6023,0,0.1053,0.44
u6024,0.0244,0.0238,0.5429
u6025,0,0.0556,0.4783
u6026,0,0.0263,0.5806
u6027,0.0238,0.0488,0.4783
u6028,0.0465,0.093,0.6
u6029,0.125,0.0588,0.625
u6030,0.093,0.0698,0.5312
u6031,0,0.0286,0.35
u6032,0.075,0.125,0.4483
u6033,0,0.1163,0.5417
u6034,0.0233,0.1429,0.6129
u6035,0,0.025,0.4783
u6036,0,0.0278,0.5556
u6037,0.0238,0,0.5152
u6038,0,0,0.4444
u6039,0.0488,0.0244,0.6923
u6040,0.05,0.0256,0.6522
u6041,0,0,0.32
u6042,0.0682,0.1136,0.64
u6043,0,0,0.3214
u6044,0.0488,0.0476,0.7143
u6045,0,0.0256,0.4286
u6046,0,0.0238,0.3929
u6047,0,0.0238,0.5357
u6048,0,0,0.3333
u6049,0,0.1026,0.375
u6050,0,0.0333,0.5
u6051,0,0.122,0.5
u6052,0,0.0256,0.4091
u6053,0.0303,0.0909,0.5714
u6054,0.0732,0.075,0.5714
u6055,0,0.0238,0.5926
u6056,0,0.125,0.625
u6057,0,0.0698,0.4688
u6058,0.0238,0.0476,0.5417
u6059,0,0.0698,0.64
u6060,0.0286,0.0286,0.5
u6061,0.0233,0.0682,0.4839
u6062,0,0.0263,0.48
u6063,0,0.025,0.4783
u6064,0.0465,0.0682,0.6061
u6065,0,0.0968,0.1905
u6066,0.0667,0.1111,0.5556
u6067,0.0476,0.1429,0.6667
u6068,0.0476,0.0476,0.4242
u6069,0,0.0476,0.7059
u6070,0.0278,0.1111,0.4231
u6071,0,0.0278,0.3333
u6072,0.0244,0.0244,0.425
u6073,0.0682,0.2,0.5714
u6074,0.0227,0.1364,0.4706
u6075,0,0.0476,0.6
u6076,0,0.0222,0.5333
u6077,0.1333,0.1333,0.5882
u6078,0.0227,0.0455,0.5312
u6079,0,0,0.4848
u6080,0.0488,0.119,0.6538
u6081,0,0,0.2632
u6082,0,0.025,0.3667
u6083,0.0476,0.0238,0.5294
u6084,0.0465,0.0465,0.72
u6085,0.0286,0,0.5714
u6086,0.0238,0,0.6957
u6087,0,0,0.3824
u6088,0,0.0233,0.4688
u6089,0,0.1389,0.2174
u6090,0.0222,0.1778,0.6522
u6091,0,0.0256,0.5517
u6092,0.0435,0.1739,0.64
u6093,0.0256,0.025,0.4444
u6094,0,0,0.3333
u6095,0,0.0333,0.3125
u6096,0,0.0682,0.4286
u6097,0,0.1111,0.2857
u6098,0,0,0
u6099,0,0.0182,0.5357
u6100,0.0508,0.0667,0.4634
u6101,0.02,0.0204,0.52
u6102,0.0833,0.1667,0.6071
u6103,0.0323,0.0323,0.4419
u6104,0.0635,0.1613,0.4444
u6105,0.0172,0.1207,0.5429
u6106,0,0.0175,0.4545
u6107,0.069,0.1552,0.4762
u6108,0.0806,0.129,0.5938
u6109,0.0333,0.0833,0.425
u6110,0.1129,0.1429,0.3846
u6111,0.0164,0.1148,0.6667
u6112,0.0169,0.0169,0.4
u6113,0.0702,0.0862,0.3846
u6114,0,0.0167,0.4286
u6115,0.0182,0.0364,0.3611
u6116,0.0656,0.0984,0.475
u6117,0.0179,0.0182,0.5143
u6118,0.0635,0.2031,0.5143
u6119,0,0.0484,0.4865
u6120,0.0164,0.1129,0.3556
u6121,0.0645,0.0476,0.5405
u6122,0,0,0.4146
u6123,0.0159,0.1905,0.4348
u6124,0.082,0.0656,0.4211
u6125,0,0.0333,0.4091
u6126,0,0.0702,0.4222
u6127,0.0323,0.0806,0.4878
u6128,0.0635,0.0794,0.4524
u6129,0.082,0.2787,0.4762
u6130,0.0526,0.0345,0.4318
u6131,0.0164,0.0492,0.3617
u6132,0.0351,0.069,0.5152
u6133,0,0.1094,0.5
u6134,0,0.069,0.4571
u6135,0.0185,0.0185,0.4324
u6136,0,0.0164,0.4412
u6137,0.0339,0.0847,0.4872
u6138,0.0167,0.0333,0.5
u6139,0.037,0.0556,0.5172
u6140,0.0159,0.1562,0.4419
u6141,0.0328,0.0833,0.4419
u6142,0.0508,0.0167,0.4318
u6143,0.0625,0.1406,0.5263
u6144,0.0156,0.0156,0.4222
u6145,0.0172,0.0508,0.3784
u6146,0.0159,0.1111,0.3462
u6147,0.0635,0.0317,0.4444
u6148,0.0656,0.0328,0.38
u6149,0.0645,0.0645,0.4211
u6150,0.0323,0.0317,0.4474
u6151,0,0.0323,0.5312
u6152,0.0364,0,0.52
u6153,0,0.0784,0.3846
u6154,0.0317,0.1111,0.4878
u6155,0.0625,0.1562,0.4878
u6156,0.0164,0.0806,0.4545
u6157,0.0469,0.0625,0.4848
u6158,0,0.0455,0.3793
u6159,0.0169,0.0678,0.4412
u6160,0.0484,0.0656,0.4286
u6161,0.0556,0.1273,0.5152
u6162,0,0.0351,0.4857
u6163,0,0.0833,0.4545
u6164,0.0385,0.0588,0.5152
u6165,0,0.0345,0.3636
u6166,0,0.0213,0.4348
u6167,0.0417,0.0208,0.5
u6168,0,0,0.425
u6169,0.0175,0.0526,0.5185
u6170,0.0161,0.0484,0.4211
u6171,0.0208,0,0.45
u6172,0.0169,0.0508,0.4857
u6173,0.0769,0.1406,0.383
u6174,0.0159,0.0323,0.3556
u6175,0.0323,0.0484,0.38
u6176,0.0159,0.0635,0.381
u6177,0,0.0392,0.3659
u6178,0,0.0185,0.4146
u6179,0,0.0333,0.4286
u6180,0.0164,0.0161,0.32
u6181,0,0.1053,0.5294
u6182,0.0645,0.0645,0.4524
u6183,0.0577,0.0577,0.5
u6184,0.0308,0.0615,0.4318
u6185,0.0152,0.0606,0.45
u6186,0,0.0357,0.44
u6187,0,0.0678,0.4167
u6188,0,0.0484,0.4146
u6189,0.0169,0.0169,0.3684
u6190,0.0476,0.0635,0.4103
u6191,0.0517,0.1379,0.6207
u6192,0,0,0.3023
u6193,0,0.0233,0.381
u6194,0.0308,0.0303,0.3654
u6195,0.0238,0.0476,0.5238
u6196,0.0476,0,0.5143
u6197,0.0635,0.1129,0.4444
u6198,0.0469,0.0952,0.4545
u6199,0.0161,0.0161,0.5152
u6200,0.0462,0.0769,0.5
u6201,0.0303,0.0455,0.4359
u6202,0.02,0,0.4545
u6203,0.0192,0.0385,0.3824
u6204,0.0462,0.0923,0.3265
u6205,0.0597,0.1791,0.4255
u6206,0.0156,0.125,0.3256
u6207,0.0308,0.1385,0.3958
u6208,0,0,0.4074
u6209,0.0862,0.0172,0.4474
u6210,0.0161,0.0484,0.3846
u6211,0.0161,0,0.3864
u6212,0,0,0
u6213,0.0303,0.0923,0.4186
u6214,0,0.1636,0.3636
u6215,0.0179,0.0351,0.5
u6216,0.0208,0,0.6071
u6217,0.0606,0.1515,0.3958
u6218,0.0312,0.0938,0.4615
u6219,0.0312,0.1094,0.5143
u6220,0.0159,0.0159,0.2885
u6221,0.0154,0.125,0.5128
u6222,0,0,0.3056
u6223,0,0.04,0.5161
u6224,0.0159,0.0317,0.4474
u6225,0,0.0536,0.381
u6226,0.0164,0.0806,0.4762
u6227,0.0615,0.0758,0.4615
u6228,0.1111,0.0556,0.4167
u6229,0,0.0526,0.4545
u6230,0.0508,0.0833,0.439
u6231,0.0317,0.0645,0.4857
u6232,0.0492,0.1774,0.5
u6233,0.0156,0.0156,0.3137
u6234,0.0161,0.0484,0.3636
u6235,0.0794,0.0952,0.4571
u6236,0.0328,0.0484,0.4186
u6237,0.0781,0.1406,0.4848
u6238,0.0597,0.1493,0.5
u6239,0,0.0517,0.4722
u6240,0.0455,0.0758,0.3509
u6241,0.0154,0.0154,0.4043
u6242,0,0.0588,0.2857
u6243,0.0308,0.0469,0.4634
u6244,0.0448,0.0746,0.38
u6245,0.0169,0.0847,0.3721
u6246,0,0.0962,0.381
u6247,0.0323,0.0328,0.3953
u6248,0.0794,0.1429,0.5588
u6249,0.0308,0.0308,0.3409
u6250,0.0455,0.0303,0.4722
u6251,0.0299,0.0597,0.3846
u6252,0.0164,0.0323,0.5161
u6253,0.0625,0.0204,0.3429
u6254,0.0545,0.0364,0.4571
u6255,0.0161,0.0645,0.4634
u6256,0.0154,0.0781,0.4186
u6257,0.05,0.0667,0.3889
u6258,0.0185,0.0185,0.4242
u6259,0,0.0351,0.3947
u6260,0.0455,0.0615,0.413
u6261,0.0588,0.1029,0.3846
u6262,0.0323,0.0484,0.4524
u6263,0,0.0333,0.4865
u6264,0,0,0.3333
u6265,0,0.0323,0.3529
u6266,0.0606,0.0758,0.3393
u6267,0.0222,0.0217,0.56
u6268,0.0161,0.0317,0.3333
u6269,0.0645,0.0794,0.3913
u6270,0.0758,0.0909,0.5
u6271,0,0.0755,0.4062
u6272,0.0746,0.0882,0.3913
u6273,0,0,0.52
u6274,0.0455,0.0462,0.4595
u6275,0.0317,0.0317,0.3902
u6276,0.0735,0.1324,0.5294
u6277,0.0351,0.0351,0.4103
u6278,0.0455,0.1212,0.383
u6279,0.0169,0.0339,0.3488
u6280,0,0,0.3182
u6281,0.029,0.0588,0.5128
u6282,0.0154,0.0615,0.5172
u6283,0.0182,0.0364,0.3265
u6284,0.0588,0.1594,0.4186
u6285,0.0462,0.0312,0.6129
u6286,0.0143,0.0714,0.3617
u6287,0.0167,0.0492,0.45
u6288,0.0635,0.125,0.4359
u6289,0,0.0333,0.36
u6290,0.0364,0.0357,0.325
u6291,0.0469,0.0635,0.375
u6292,0.0317,0.0159,0.34
u6293,0.0758,0.1343,0.3333
u6294,0.0192,0,0.2188
u6295,0.0294,0.0588,0.4524
u6296,0.0455,0.0615,0.425
u6297,0,0.0317,0.3902
u6298,0.0152,0.0462,0.4444
u6299,0.0345,0.0169,0.4138
u6300,0.0161,0.0484,0.3902
u6301,0,0.0345,0.359
u6302,0.0923,0.0923,0.4286
u6303,0.0857,0.0857,0.3393
u6304,0.0725,0.1304,0.4043
u6305,0.0156,0.0476,0.5405
u6306,0.0175,0.0351,0.4688
u6307,0,0.0159,0.3958
u6308,0.0154,0.1231,0.4222
u6309,0.0725,0.1014,0.383
u6310,0.0149,0.0597,0.4545
u6311,0.0154,0.0455,0.4146
u6312,0.1061,0.1515,0.5
u6313,0.0484,0.0645,0.3878
u6314,0.0435,0.1594,0.439
u6315,0.0882,0.1471,0.4043
u6316,0,0.02,0.4474
u6317,0.0725,0.0882,0.3913
u6318,0,0.0351,0.2791
u6319,0,0.0508,0.4545
u6320,0.0435,0.0429,0.3673
u6321,0.087,0.1618,0.4255
u6322,0,0,0.6471
u6323,0.0164,0.0164,0.359
u6324,0.0294,0.0588,0.413
u6325,0.0154,0.0154,0.34
u6326,0,0.0847,0.4634
u6327,0.0154,0.0923,0.5
u6328,0.04,0.0204,0.4706
u6329,0.0282,0.1111,0.45
u6330,0.0606,0.0308,0.439
u6331,0.0857,0.1571,0.4167
u6332,0.0588,0.1594,0.4651
u6333,0.0161,0,0.4737
u6334,0.0625,0.0635,0.5
u6335,0.0196,0.0196,0.3462
u6336,0.0164,0.0164,0.3333
u6337,0.0278,0.0278,0.5238
u6338,0,0.0152,0.4186
u6339,0.02,0.02,0.3438
u6340,0.0299,0.0758,0.4865
u6341,0.0441,0.0435,0.36
u6342,0,0.0727,0.4324
u6343,0,0.0492,0.3478
u6344,0,0.0741,0.4872
u6345,0.0147,0.1029,0.3617
u6346,0.0435,0.1014,0.3878
u6347,0,0.0208,0.4359
u6348,0,0.0323,0.381
u6349,0.0299,0.0448,0.4419
u6350,0.0143,0.0845,0.413
u6351,0.0455,0.0909,0.3469
u6352,0.0147,0.1471,0.4043
u6353,0.029,0.0435,0.283
u6354,0,0.0469,0.3514
u6355,0.0735,0.1304,0.4737
u6356,0.0303,0.0303,0.4872
u6357,0.0308,0.0154,0.4222
u6358,0.0299,0.1493,0.4
u6359,0.0154,0.0308,0.439
u6360,0,0,0.3333
u6361,0.0159,0,0.3636
u6362,0.0213,0.0435,0.5455
u6363,0.0303,0.0769,0.3519
u6364,0.0143,0.0857,0.36
u6365,0.0333,0.0333,0.425
u6366,0.0294,0.0735,0.3922
u6367,0.0164,0.0645,0.4324
u6368,0.0145,0.1449,0.3889
u6369,0.0169,0,0.4865
u6370,0.0149,0.0735,0.4524
u6371,0.0167,0.0656,0.4595
u6372,0.0588,0.1045,0.4048
u6373,0.0339,0,0.4545
u6374,0.0143,0.029,0.4419
u6375,0.0161,0.0323,0.4375
u6376,0.0328,0.0333,0.4419
u6377,0.0339,0.0169,0.4
u6378,0,0,0.3333
u6379,0.0333,0.0169,0.3556
u6380,0,0.0408,0.4286
u6381,0.0566,0,0.375
u6382,0.0147,0.029,0.3636
u6383,0.0333,0.1,0.375
u6384,0.0161,0.0328,0.4103
u6385,0.0588,0.1159,0.4524
u6386,0.0435,0.0429,0.3673
u6387,0.0435,0.087,0.4419
u6388,0.0164,0.0833,0.4167
u6389,0.0152,0.1212,0.4444
u6390,0.0156,0.0769,0.4872
u6391,0.029,0.058,0.383
u6392,0.0317,0.0159,0.4419
u6393,0.0469,0.0312,0.4615
u6394,0,0.0667,0.3333
u6395,0.0571,0.2,0.4872
u6396,0.0152,0,0.4
u6397,0,0.0161,0.3696
u6398,0.0303,0.0606,0.375
u6399,0.0154,0.0312,0.5
u6400,0.0625,0.0635,0.3659
u6401,0.0571,0.1286,0.4211
u6402,0,0.0172,0.4839
u6403,0.1268,0.0972,0.3226
u6404,0.0435,0.0857,0.3704
u6405,0.0411,0.1233,0.3469
u6406,0.0152,0,0.4722
u6407,0.0435,0.0435,0.3673
u6408,0.0312,0.0312,0.475
u6409,0.0164,0.0164,0.4878
u6410,0.0182,0,0.3243
u6411,0.0145,0.058,0.3404
u6412,0.0694,0.2083,0.4082
u6413,0,0.0312,0.375
u6414,0.0833,0.1127,0.36
u6415,0.0156,0.0156,0.3902
u6416,0.0345,0.0517,0.3721
u6417,0,0.0159,0.3333
u6418,0.0286,0.0714,0.2931
u6419,0.0154,0.0615,0.5135
u6420,0.0303,0,0.3721
u6421,0,0,0.3529
u6422,0.0152,0,0.4054
u6423,0.1159,0.0714,0.4186
u6424,0,0.0492,0.2941
u6425,0.0725,0.0435,0.4222
u6426,0.0167,0.05,0.375
u6427,0.0541,0.1351,0.4878
u6428,0.0339,0,0.4054
u6429,0.0328,0,0.4722
u6430,0.0392,0.0385,0.4722
u6431,0.0286,0.0704,0.3585
u6432,0.119,0.0244,0.6087
u6433,0.0588,0.0882,0.2857
u6434,0.0526,0,0.5652
u6435,0,0.1364,0.5909
u6436,0,0.0244,0.6
u6437,0.0256,0,0.5417
u6438,0.0244,0,0.5
u6439,0.0526,0.0263,0.5455
u6440,0.0238,0.0476,0.45
u6441,0.0789,0,0.4815
u6442,0.05,0.1026,0.5161
u6443,0.0217,0.1522,0.4444
u6444,0,0,0.4138
u6445,0.0233,0.1628,0.4375
u6446,0,0.0571,0.4324
u6447,0,0.0263,0.4643
u6448,0.0667,0.1111,0.6471
u6449,0.0244,0.0244,0.6087
u6450,0.0556,0.1132,0.6129
u6451,0.0244,0.0488,0.5385
u6452,0.0435,0.087,0.75
u6453,0.0244,0.0244,0.6087
u6454,0.0444,0.087,0.4595
u6455,0,0,0.4815
u6456,0.0238,0,0.5
u6457,0.0244,0.0488,0.3226
u6458,0.0238,0.1905,0.6538
u6459,0.0238,0.0714,0.65
u6460,0.0488,0.1463,0.6087
u6461,0.05,0.05,0.5161
u6462,0.0444,0.0889,0.5926
u6463,0,0.0286,0.4615
u6464,0,0.0278,0.5769
u6465,0.0465,0.1667,0.6154
u6466,0.1556,0.1087,0.6786
u6467,0,0.0256,0.2857
u6468,0.1136,0.1333,0.4651
u6469,0,0.0286,0.5556
u6470,0,0.1522,0.5429
u6471,0,0.0889,0.5161
u6472,0.0667,0,0.5714
u6473,0.0233,0.0233,0.4643
u6474,0.0227,0.1136,0.6667
u6475,0.0222,0.0682,0.4138
u6476,0,0.0435,0.4167
u6477,0,0,0.6
u6478,0,0.0541,0.5909
u6479,0,0.0889,0.56
u6480,0.0238,0,0.5417
u6481,0.0286,0,0.4118
u6482,0.1304,0.1522,0.5312
u6483,0.0286,0,0.3793
u6484,0.1395,0.0909,0.6296
u6485,0.0444,0,0.625
u6486,0.0435,0.0667,0.5333
u6487,0,0.025,0.5909
u6488,0.0682,0,0.6429
u6489,0.0833,0.0204,0.4839
u6490,0.0294,0,0.5455
u6491,0,0,0.3182
u6492,0.0233,0.0455,0.5
u6493,0,0.0444,0.3846
u6494,0.0465,0.0455,0.7083
u6495,0.0256,0.0256,0.3684
u6496,0,0.027,0.5
u6497,0,0.0455,0.5455
u6498,0.1636,0.1091,0.4048
u6499,0.0222,0.1111,0.6071
u6500,0.0345,0.0667,0.5
u6501,0,0,0.4
u6502,0.05,0,0.9
u6503,0,0.0556,0.9167
u6504,0,0,0.5714
u6505,0,0.0435,0.6471
u6506,0.0526,0,0.8182
u6507,0.0556,0.1111,0.4762
u6508,0.0526,0,0.3333
u6509,0.0222,0.0435,0.6452
u6510,0,0.0625,0.44
u6511,0,0.1071,0.2
u6512,0,0.1282,0.7368
u6513,0,0,0.4
u6514,0.0638,0.1702,0.5769
u6515,0,0.1304,0.5714
u6516,0.05,0.0256,0.4
u6517,0.0638,0.0638,0.5862
u6518,0.0222,0.0222,0.4242
u6519,0,0,0.4444
u6520,0,0.0256,0.5
u6521,0.0426,0.2174,0.4737
u6522,0.0233,0.0233,0.45
u6523,0.0698,0.0233,0.5
u6524,0,0.0238,0.5172
u6525,0.0426,0.0652,0.5806
u6526,0.0833,0.1667,0.7273
u6527,0.0213,0.2128,0.5833
u6528,0,0.0652,0.6071
u6529,0.0698,0.093,0.7083
u6530,0,0,0.6071
u6531,0.0638,0.0851,0.5455
u6532,0.0638,0.1042,0.6552
u6533,0.0263,0.0769,0.4231
u6534,0.0426,0.0638,0.7059
u6535,0.0222,0.1333,0.4516
u6536,0.0213,0.0435,0.6129
u6537,0.0625,0.125,0.5769
u6538,0.0455,0.0455,0.5833
u6539,0.0417,0.2292,0.6207
u6540,0,0.0227,0.5357
u6541,0,0.0238,0.3226
u6542,0,0.0227,0.5357
u6543,0,0.0263,0.3333
u6544,0.0213,0.1458,0.4571
u6545,0.0789,0.0513,0.6667
u6546,0.0233,0.0455,0.6429
u6547,0.0227,0.0227,0.4062
u6548,0,0.0213,0.56
u6549,0,0,0.4615
u6550,0.0652,0.1087,0.5652
u6551,0,0.0222,0.52
u6552,0.0222,0.0444,0.5769
u6553,0.1042,0.2083,0.6333
u6554,0,0,0.5385
u6555,0.0233,0.0465,0.6
u6556,0.0426,0.125,0.7407
u6557,0.0426,0.0435,0.5862
u6558,0.0652,0.1304,0.6923
u6559,0,0.0652,0.5455
u6560,0.0426,0.0426,0.4872
u6561,0.0667,0.0682,0.5833
u6562,0,0,0.24
u6563,0.0682,0.0682,0.4
u6564,0,0.0889,0.4615
u6565,0,0.0256,0.5909
u6566,0.0612,0.1875,0.6071
u6567,0.0417,0.125,0.5128
u6568,0.0278,0.0556,0.4074
u6569,0,0.027,0.5455
u6570,0,0.0333,0.7333
u6571,0.0625,0.0833,0.5143
u6572,0.0408,0.102,0.6207
u6573,0.0244,0.0238,0.5417
u6574,0,0.0857,0.3043
u6575,0.102,0.0816,0.5278
u6576,0.0851,0.1915,0.5938
u6577,0.0233,0.0233,0.64
u6578,0.0217,0.0652,0.5161
u6579,0.0408,0.1224,0.6129
u6580,0.0833,0.0833,0.5152
u6581,0.1064,0.2083,0.6552
u6582,0,0,0.2222
u6583,0.0227,0.0909,0.7619
u6584,0,0.0682,0.5
u6585,0.0227,0.1818,0.5714
u6586,0,0.0435,0.425
u6587,0.0732,0.0476,0.5938
u6588,0.1224,0.0408,0.5714
u6589,0,0.102,0.5758
u6590,0.0435,0.1333,0.5667
u6591,0.0488,0.0244,0.5926
u6592,0.0889,0.0667,0.5769
u6593,0.0714,0.093,0.6154
u6594,0.0208,0.1458,0.4359
u6595,0,0,0.25
u6596,0,0,0.4848
u6597,0,0.1081,0.5714
u6598,0.0244,0.0476,0.5484
u6599,0,0.0625,0.4571
u6600,0.0227,0.0227,0.4286
u6601,0.0408,0.1667,0.5
u6602,0.0244,0,0.5
u6603,0.06,0.08,0.4688
u6604,0,0.0408,0.4242
u6605,0.0227,0.0227,0.5143
u6606,0.0217,0.0652,0.5385
u6607,0.0976,0.0476,0.5556
u6608,0.04,0.18,0.5806
u6609,0,0.0816,0.3929
u6610,0.0213,0.0625,0.5625
u6611,0.0816,0.1224,0.5152
u6612,0.0638,0.2083,0.5938
u6613,0.0426,0.0638,0.6538
u6614,0,0,0.44
u6615,0.0233,0,0.3
u6616,0,0,0.6364
u6617,0,0.1333,0.6296
u6618,0.0263,0,0.4615
u6619,0.0667,0.0455,0.6538
u6620,0,0,0.4762
u6621,0.0227,0.0227,0.4667
u6622,0,0,0.1818
u6623,0,0,0.5
u6624,0.0233,0.0233,0.5833
u6625,0.0426,0.0833,0.4286
u6626,0,0,0.4815
u6627,0,0,0.5
u6628,0,0.0227,0.4286
u6629,0.0417,0.0625,0.5938
u6630,0.0417,0.0417,0.6154
u6631,0.0208,0.102,0.6129
u6632,0.0682,0.0465,0.5484
u6633,0.0426,0.0851,0.5667
u6634,0.0204,0.1633,0.5185
u6635,0,0,0.5
u6636,0.02,0.1837,0.5667
u6637,0.0408,0.1,0.5455
u6638,0.0513,0.0256,0.4324
u6639,0.0417,0.0213,0.4857
u6640,0,0,0.5833
u6641,0,0.0227,0.5
u6642,0,0.0357,0.5
u6643,0.0435,0.0222,0.5625
u6644,0.0217,0.0213,0.5769
u6645,0.1176,0.1961,0.5294
u6646,0.0426,0.0833,0.5938
u6647,0.0222,0.0455,0.4545
u6648,0.06,0.0816,0.4857
u6649,0.04,0.18,0.45
u6650,0.0204,0.0816,0.6207
u6651,0,0.0638,0.64
u6652,0.0222,0.087,0.5625
u6653,0,0.0682,0.4688
u6654,0.0465,0.0455,0.6
u6655,0.0588,0.1176,0.5714
u6656,0.0222,0,0.5926
u6657,0.0208,0.0625,0.4571
u6658,0,0.0238,0.4839
u6659,0,0,0.5135
u6660,0.0208,0.0417,0.475
u6661,0.0625,0.0312,0.5833
u6662,0.0667,0.0682,0.6071
u6663,0,0.1176,0.5714
u6664,0.0426,0.0833,0.5312
u6665,0.125,0.2083,0.6333
u6666,0.0571,0,0.5417
u6667,0,0.0196,0.4062
u6668,0.0417,0.125,0.4722
u6669,0.0417,0.0208,0.4194
u6670,0.0588,0.0392,0.5
u6671,0.0213,0,0.5417
u6672,0.0488,0.0476,0.6818
u6673,0,0.0222,0.4
u6674,0,0.1373,0.3704
u6675,0.02,0.1,0.5161
u6676,0.0698,0.1364,0.6552
u6677,0.0408,0.06,0.5556
u6678,0.0612,0.2,0.5143
u6679,0,0.0682,0.4706
u6680,0.0161,0,0.3774
u6681,0,0.0167,0.3636
u6682,0,0,0.3902
u6683,0,0.0462,0.4103
u6684,0,0.0649,0.2857
u6685,0.0506,0.0897,0.3509
u6686,0.0455,0.0152,0.375
u6687,0,0.0667,0.4444
u6688,0,0.1067,0.3617
u6689,0.0417,0.0282,0.3488
u6690,0.0519,0.0897,0.3469
u6691,0.039,0.0128,0.383
u6692,0.027,0.0822,0.3774
u6693,0.0886,0.141,0.4082
u6694,0,0.0909,0.3214
u6695,0.0385,0.0897,0.36
u6696,0,0.1143,0.2909
u6697,0,0.0533,0.3469
u6698,0,0.0704,0.3846
u6699,0,0.129,0.4054
u6700,0.0694,0.0278,0.38
u6701,0,0,0.4054
u6702,0.0267,0.0658,0.3571
u6703,0.0377,0.0185,0.3333
u6704,0.0299,0.0147,0.3137
u6705,0.0132,0.0921,0.4324
u6706,0.0435,0.1159,0.3462
u6707,0,0,0.2
u6708,0,0.029,0.5
u6709,0.0145,0.1014,0.4545
u6710,0.1081,0.027,0.3846
u6711,0.0278,0.1111,0.3514
u6712,0.0519,0.026,0.4286
u6713,0.0145,0.0147,0.4318
u6714,0.013,0.0513,0.3617
u6715,0.0145,0.058,0.3542
u6716,0.0769,0.0769,0.2778
u6717,0,0.0267,0.3542
u6718,0.0263,0.0789,0.3878
u6719,0.0139,0.0139,0.2982
u6720,0.0282,0.0141,0.4737
u6721,0,0.0149,0.3478
u6722,0,0.0411,0.3016
u6723,0.0395,0.0263,0.375
u6724,0.0141,0.0282,0.26
u6725,0.025,0.0125,0.3636
u6726,0.0154,0.0312,0.3939
u6727,0.0435,0,0.4615
u6728,0.0676,0.0135,0.3333
u6729,0.0769,0.038,0.3704
u6730,0,0.0597,0.4054
u6731,0.0128,0,0.3393
u6732,0.0267,0.04,0.3774
u6733,0.0282,0.0556,0.32
u6734,0.013,0.0385,0.3065
u6735,0.026,0.0779,0.3704
u6736,0.0385,0.141,0.3654
u6737,0.0282,0.0278,0.3333
u6738,0.0779,0.0769,0.3958
u6739,0.026,0.0909,0.45
u6740,0.039,0.0519,0.322
u6741,0.04,0.0921,0.3478
u6742,0.013,0.0513,0.3958
u6743,0.0308,0.0625,0.381
u6744,0.039,0.0256,0.413
u6745,0.026,0.0641,0.3519
u6746,0.0172,0.0172,0.3684
u6747,0.0385,0.0779,0.3333
u6748,0.0125,0.125,0.2836
u6749,0.0143,0.0429,0.4318
u6750,0.0135,0.0548,0.3556
u6751,0,0.0141,0.4359
u6752,0.0519,0.0921,0.3922
u6753,0.0519,0.1667,0.38
u6754,0.0156,0.0462,0.4186
u6755,0,0.0274,0.3333
u6756,0.0625,0.0375,0.339
u6757,0,0.0395,0.3273
u6758,0.0152,0.0303,0.4318
u6759,0.0278,0.0139,0.4
u6760,0.0494,0.0625,0.2951
u6761,0.0141,0,0.3393
u6762,0,0.0189,0.3548
u6763,0.026,0.0921,0.3846
u6764,0.0169,0.0169,0.4706
u6765,0.0156,0.0156,0.3778
u6766,0.0294,0.0149,0.3462
u6767,0.0286,0.0143,0.3396
u6768,0.0667,0.1053,0.38
u6769,0.0494,0.0617,0.4651
u6770,0,0,0.4
u6771,0.013,0.0909,0.3617
u6772,0,0,0.2812
u6773,0.0282,0.0278,0.3673
u6774,0,0.0694,0.3191
u6775,0.0641,0.0641,0.3585
u6776,0.0563,0.0833,0.4444
u6777,0.05,0.0167,0.4167
u6778,0.087,0.058,0.413
u6779,0.0625,0.0875,0.339
u6780,0,0,0.4118
u6781,0.0147,0.0448,0.4043
u6782,0.0135,0.0274,0.3019
u6783,0.039,0.0256,0.3673
u6784,0.0395,0.0263,0.3778
u6785,0.0147,0.1014,0.375
u6786,0,0.0423,0.4211
u6787,0.0519,0.0395,0.3778
u6788,0.0141,0,0.3542
u6789,0.0132,0.0132,0.3654
u6790,0.0658,0.1184,0.3529
u6791,0.0132,0.0263,0.3462
u6792,0.0303,0.0455,0.3333
u6793,0.0247,0.0247,0.3448
u6794,0.0128,0.0256,0.3617
u6795,0.0123,0.037,0.3542
u6796,0,0.0164,0.4737
u6797,0.0488,0.0864,0.3636
u6798,0.0625,0.1111,0.3509
u6799,0.025,0.0875,0.339
u6800,0.038,0.0759,0.3509
u6801,0.0125,0.0875,0.3673
u6802,0.0488,0.0732,0.4043
u6803,0.0278,0.0423,0.3051
u6804,0.0513,0.0897,0.4318
u6805,0.0385,0.0256,0.3455
u6806,0.0263,0.0395,0.2766
u6807,0.037,0.0741,0.3091
u6808,0.037,0.0741,0.4255
u6809,0.0185,0.1132,0.4444
u6810,0,0.0426,0.4865
u6811,0,0.0256,0.3462
u6812,0.037,0.061,0.3333
u6813,0.0137,0.0137,0.3617
u6814,0.0145,0.029,0.3111
